TotNumActis,TotIntScore,TotDuration,LastSleep,StreeLevel,NextDayType,OccLevel
3,2.4,360,390,6,Workday,Relax
5,3.9,240,525,6,Holiday,Neutral
4,3.4,600,240,6,Exam/study day,Busy
6,3.6,690,660,6,Weekend,Neutral
6,3.9,600,465,6,Workday,Busy
4,3.4,390,480,3,Weekend,Relax
3,2.0,540,480,8,Holiday,Relax
7,4.7,750,390,4,Exam/study day,Busy
2,1.7,240,465,3,Exam/study day,Relax
5,4.4,660,390,6,Exam/study day,Neutral
3,2.8,390,450,5,Workday,Relax
4,3.1,630,540,5,Exam/study day,Busy
3,1.6,180,495,3,Workday,Relax
4,3.0,600,405,6,Workday,Neutral
6,4.7,600,510,6,Exam/study day,Busy
5,3.3,630,645,6,Workday,Neutral
6,4.1,540,345,4,Holiday,Busy
4,1.4,390,135,6,Holiday,Neutral
4,2.8,360,360,4,Holiday,Relax
3,1.4,300,555,7,Workday,Relax
1,1.0,60,600,7,Exam/study day,Relax
2,1.9,240,480,5,Workday,Relax
8,5.4,780,495,6,Workday,Busy
7,4.5,660,480,4,Workday,Busy
7,3.9,600,435,1,Workday,Relax
5,2.6,420,480,5,Workday,Neutral
2,2.0,210,480,5,Workday,Relax
5,3.8,840,435,5,Holiday,Neutral
3,2.1,750,630,9,Workday,Neutral
3,1.5,570,630,6,Holiday,Relax
5,3.3,510,375,6,Holiday,Neutral
3,2.3,300,210,6,Workday,Busy
4,2.4,360,465,5,Workday,Neutral
3,2.6,360,435,6,Workday,Relax
4,2.4,480,420,5,Weekend,Relax
8,5.6,750,435,5,Exam/study day,Busy
5,3.5,750,480,7,Holiday,Neutral
3,1.5,390,630,7,Weekend,Relax
8,4.5,840,465,6,Weekend,Neutral
4,3.2,450,465,6,Workday,Busy
1,1.0,120,390,8,Exam/study day,Neutral
5,3.3,570,405,6,Workday,Neutral
5,3.4,480,360,7,Exam/study day,Busy
4,3.3,540,495,7,Workday,Neutral
5,3.2,390,600,6,Holiday,Neutral
3,1.9,570,240,6,Holiday,Neutral
6,4.2,660,495,6,Weekend,Busy
6,3.4,330,495,5,Holiday,Busy
4,1.6,630,570,4,Workday,Relax
4,3.1,420,345,5,Holiday,Neutral
4,2.1,360,600,2,Weekend,Relax
3,1.8,390,570,7,Holiday,Relax
1,0.4,60,390,8,Weekend,Relax
6,3.6,540,510,6,Weekend,Neutral
3,1.0,120,540,8,Weekend,Relax
4,2.3,420,435,5,Workday,Neutral
7,5.4,810,525,6,Workday,Busy
7,5.4,720,390,7,Workday,Busy
6,4.4,630,420,7,Exam/study day,Busy
5,4.6,330,510,6,Workday,Neutral
6,4.5,540,150,8,Weekend,Busy
1,0.3,180,615,7,Workday,Relax
10,5.9,780,555,8,Workday,Busy
7,4.0,630,405,6,Weekend,Busy
1,0.7,120,450,6,Exam/study day,Relax
6,4.9,570,375,7,Exam/study day,Busy
7,5.6,630,510,6,Workday,Busy
5,2.3,660,570,4,Weekend,Neutral
5,4.3,570,180,6,Workday,Busy
6,5.0,390,390,5,Weekend,Busy
3,2.8,810,480,4,Weekend,Relax
4,2.3,360,435,8,Workday,Neutral
1,0.9,120,615,5,Workday,Relax
6,4.3,360,405,7,Weekend,Busy
1,0.2,60,420,5,Workday,Relax
10,7.2,930,465,6,Workday,Busy
4,2.5,480,405,6,Weekend,Neutral
1,0.9,120,525,4,Workday,Relax
5,3.4,480,630,4,Holiday,Neutral
3,2.4,270,645,6,Exam/study day,Relax
8,5.7,690,435,6,Workday,Busy
6,3.8,450,690,4,Weekend,Neutral
2,1.4,180,405,6,Weekend,Relax
6,5.4,630,645,7,Holiday,Busy
1,1.0,120,705,6,Exam/study day,Relax
5,4.1,690,375,4,Exam/study day,Neutral
5,4.4,600,375,7,Workday,Neutral
1,0.9,150,315,6,Workday,Relax
1,0.9,210,360,7,Holiday,Busy
6,3.6,450,510,7,Holiday,Busy
5,3.0,810,345,3,Workday,Neutral
5,4.6,630,315,9,Holiday,Busy
4,3.9,360,465,4,Workday,Neutral
5,2.8,600,450,3,Weekend,Relax
3,1.9,240,375,7,Exam/study day,Relax
4,2.3,210,435,5,Holiday,Relax
4,2.6,300,465,6,Weekend,Relax
4,3.9,450,420,5,Workday,Neutral
2,1.5,150,645,7,Holiday,Relax
2,1.2,180,690,6,Holiday,Relax
3,2.5,630,570,6,Workday,Relax
3,1.8,270,615,8,Workday,Relax
5,4.2,810,615,2,Weekend,Neutral
6,3.8,450,630,4,Exam/study day,Busy
6,3.7,720,495,5,Workday,Busy
5,3.6,660,390,4,Workday,Neutral
1,0.7,90,480,6,Workday,Relax
2,1.2,180,645,6,Workday,Relax
3,1.0,210,315,6,Workday,Relax
4,3.5,810,450,5,Workday,Busy
3,2.4,240,540,7,Weekend,Relax
2,0.9,300,420,6,Weekend,Relax
1,1.0,60,540,7,Workday,Relax
2,1.3,240,465,6,Workday,Relax
7,3.9,660,480,9,Weekend,Busy
6,3.9,660,390,4,Exam/study day,Busy
4,1.4,360,465,8,Workday,Neutral
5,2.9,480,345,6,Holiday,Neutral
5,3.3,420,435,6,Workday,Neutral
10,7.6,960,570,10,Workday,Busy
6,5.2,630,495,6,Workday,Busy
6,3.8,690,390,6,Workday,Busy
4,2.6,930,435,6,Workday,Relax
5,3.9,1110,510,4,Holiday,Relax
5,4.1,510,465,7,Workday,Neutral
3,1.6,240,525,5,Workday,Relax
1,0.3,120,390,9,Holiday,Relax
6,4.9,570,450,8,Workday,Busy
5,3.3,570,450,4,Weekend,Neutral
5,2.8,540,360,4,Holiday,Neutral
4,2.7,780,585,7,Weekend,Neutral
3,2.0,420,630,7,Exam/study day,Relax
5,4.5,450,390,7,Workday,Busy
6,5.0,690,405,8,Weekend,Busy
4,2.2,720,555,3,Workday,Relax
5,3.3,810,450,7,Workday,Busy
4,3.7,480,375,6,Holiday,Neutral
